activity_identifier,url,format,title,title_lang,description,description_lang,category_code,language_code,document_date
XM-DAC-46007-501271,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQD_yOHP-EPCSa0JCmrGJMcyAeITGU79aDmte0HoO9Z-tmc,application/pdf,2361_ARG EsIA Pte Sauce CAA por Renovar,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-11-26
XM-DAC-46007-500346,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQAa0WeLux-rSp2PTVJWroN1Aey0V3Isczj4RUoTRCFeLNk,application/msword,500346_2228_PROYECTO AEROPUERTO COSTA CARIBE SUR_plan de gestión ambiental corn island,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-11-27
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDKkd0Zm83sT5elaDODglGdAQXN0c47z365jEvVLcNhYoo,application/pdf,500349_2222_PUERTO CORINTO_EIAS_CAPÍTULO 3 DESCRIPCION DEL PROYECTO MAYO 2018,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-07-24
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQA4UjGqcHzGTqv1Nyh56gnqAUE69xB9E3jhveGnjrfcywA,application/vnd.openxmlformats-officedocument.wordprocessingml.document,500349_2222_MEJORAMIENTO PUERTO CORINTO_Anexo 4- Análisis de Riesgos,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-24
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:i:/s/DocPub/IQBAKHbdbJF_T6DVwK-J4UHDAVUL3Ny7yZVIvrGNGUTHkQU,image/jpeg,500349_2222_PUERTO CORINTO_Anexo 5.2- Autorización DGTA 19-06-16,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2017-06-16
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAS3Fyi5zCnRoN0nSSkrlHaAdyBIGtFeYoij4mO2GL0TUs,application/pdf,500349_2222_PUERTO CORINTO_EIAS_CAPÍTULO 1 INTRODUCCIÓN OBJETIVOS Y JUSTIFICACCIÓN DEL PROYECTO VERSION MAYO 2018,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-24
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQChn7YhELeRR56z0uy0-PEaAXMG3ehYKozyTba52QBVIM0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,500349_2222_PUERTO CORINTO_EIAS_Anexo 3 - Valoración de los impactos ambientales,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-24
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDnLOfsKS3eTaJCqG1vY6kSAfHbLY7YZ_1LdJFGonenuL4,application/pdf,500349_2222_PUERTO CORINTO_EIAS C2 MARCO LEGAL E INSTITUCIONAL MAYO 2018,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-24
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBkKZRqd5PIQ5BbgRBdnEjWAa8PGOPnc5RRKrCeMiMCyHo,application/pdf,500349_2222_EIAS Anexo 5.1- PMAP Corinto 2017 oficial 15-06-17,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-07-24
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAr3cB1UoCbTZktnNgMWRDbAXqCqz2gd9UCdmkRUiBUN7k,application/pdf,500349_2222_EIAS_CAPITULO 5.2 CARACTERIZACIÓN MEDIO BIÓTICO MAYO 2018,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-24
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQABAYKehwI5Sp_b4QgaDQXcAWZPhd_5kI_lb9pI4seZiP0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,500349_2222_PUERTO CORINTO_EIAS_Anexo 2.4 - Medio Socioeconómico,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-24
XM-DAC-46007-500422,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBKYAwTR2qUSbOnDlTz1uSFAaFnUyDavQ1JFDGSCfsptGs,application/pdf,500422_2231_IX PROGRAMA_PGA BM Diria,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-03-26
XM-DAC-46007-500422,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCyQzQpnatGQpkdEAx48EwTAcLGx_JyyEIrFUwlfu5DA7I,application/pdf,500422_2231_XI PROGRAMA_ EIAS - Doc Imp. Amb Final 19122018,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-03-26
XM-DAC-46007-500422,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBGjYaWXbDfTohxL6qDRexdAfRLk5AAtpoQvglGq_2KeUU,application/pdf,500422_2231_IX PROGRAMA_DIA Final El Aceituno - El Sauce 06052017,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-03-26
XM-DAC-46007-500422,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAcjttop3PYQrlJZ2m4-DJuAdXmv1GADWNQdXSQ6_WEjck,application/pdf,500422_2231_IX PROGRAMA CARRETERAS_ESTUDIO AMBIENTAL SD-ESQ final,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-03-26
XM-DAC-46007-500429,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBhurvOUTGpRKPAi9AGELk5AaZmi3748ksOo9budS1jFbs,application/pdf,500429_2236_7 CIUDADES-EIAS ANEXO VII VALORACION AMBIENTAL,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-07-31
XM-DAC-46007-500645,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAuDeCtEMkgRoK0gOc_PACdAT9V8qD2z79KKK8q0rUehU0,application/pdf,500645_2263_NICSOLIDARIA_EIA Comejen Waslala,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2020-11-24
XM-DAC-46007-500645,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAk0BIN5YXtRp0U-wcXHT9NAdXfzD_mXVVgaqU6VjnNsXE,application/pdf,500569_2154A_ESTUDIO DE IMPACTO AMBIENTAL HOSPITAL OSCAR DANILO,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2020-04-22
XM-DAC-46007-500645,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDytpqyLZqXS6gr1ISYBlRmAZ3zsUYVZoRShjqua3-rqok,application/pdf,500749_2291_X PROGRAMA_EAS WAPI - EL TORTUGUERO,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2021-12-13
XM-DAC-46007-500749,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBmwcn1DbQsQ637eNcmsrjpAR8qPgR0kxWo_8xOnj_7Xw0,application/pdf,500749_2291_X PROGRAMA_EAS EL TORTUGUERO,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2021-12-13
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBjw3ND3ZJlS40EoQczj7DHARFr_rfGeB_Uy2arJ725a10,application/pdf,500349_2222_PUERTO CORINTO_EIAS_CAPÍTULO 5.3 CARACTERIZACIÓN MEDIO SOCIOECONÓMICO MAYO 2018,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-07-24
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCIlgQMwC5YT7c8QMYLyuj3AeYBkZOegwoXanf9G7dApT0,application/pdf,500349_2222_PUERTO CORINTO_EIAS_CAPÍTULO 8 ZONIFICACION AMBIENTAL MAYO 2018,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-07-24
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAc3JrRxAqKSao2moh0gTN9AQpClkyEzo0q3UbHdS_yxBw,application/pdf,500349_2222_PUERTO CORINTO_CAPITULO 9 PROGRAMA DE GESTIÓN AMBIENTAL MAYO 2018,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-07-24
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQCoTEkANW2lRZrlbwGCczH5AfeSUAI3nFhrTQZWFO0oFnk,application/vnd.openxmlformats-officedocument.wordprocessingml.document,500349_2222_PUERTO CORINTO_EIAS_Anexo 1 - Manual de operaciones del Centro Logístico San Isidro,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-07-24
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQCfRfigo70SQZz7ZL8-I2dLASAjao5AGvdTw1iVcH_y5cs,application/vnd.openxmlformats-officedocument.wordprocessingml.document,500349_2222_PUERTO CORINTO_EIAS_Anexo 2.1- Medio abiótico parte A,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-07-24
XM-DAC-46007-500397,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA2Kq3LHBjsS73wH8kdWZmxAWMuTwfJJshYP5XWlQc5c2M,application/pdf,500397_2229_VIII PROGRAMA_Valoración Ambiental Sahsa-Wawa-Waspam-PC,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-11-27
XM-DAC-46007-500397,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDZsDg3m2ugQ6hEBbCqw4U3AZCPLR6tV6B3imfzEtglRsQ,application/pdf,500645_2263_NICSOLIDARIA_ESTUDIO PGA COSI-POTOSI-,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2020-11-24
XM-DAC-46007-500429,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQChR1_-bWKERJZTHm8sT13UAavLdBlf0D0B-FTCp_tLJX4,application/pdf,500429_2236_7CIUDADES_VALORACION_AMBIENTAL_PROYECTO_DARIO_21052018,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-07-31
XM-DAC-46007-500429,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBO_UprAc9KR59oUuHpkuoEARZq6hwAQD3W6n84qjc1p28,application/pdf,500429_2236_7 CIUDADES_EIAS_Anexo 7_Valoracion Ambiental PTAR   Jinotepe_corregido V4,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-07-31
XM-DAC-46007-500749,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAvf-i-zCXFQZ-B4vbQVDp3ASFiAhcGL1dx0XqPaR4oFww,application/pdf,500749_2291_X PROGRAMA_Estudio Ambiental LITORAL SUR Tramo III,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2021-12-13
XM-DAC-46007-500749,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCNO5PaDNvISaF3x_SmKXouAdhm8Wi0QXv70zFmvhFrCDA,application/pdf,500749_2291_X PROGRAMA_ESTUDIO EIAS LITORAL SUR TRAMO II,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2021-12-13
XM-DAC-46007-500749,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQANo-sCRUKSTbBLduCKpjekAeKxOk1GijEaCd6O6Rm5k0Q,application/pdf,500749_2291_X PROGRAMA_EIA LITORAL SUR TRAMO I,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2021-12-13
XM-DAC-46007-500749,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBj5N1Pec_OSLNwCFfLS43hAfpRRdJCTcSQ1qJQBx9Tv9s,application/pdf,500749_2291_X PROGRAMA_VALORACION AMBIENTAL SOCIAL CIRCUNVALACION DE CORINTO,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2021-12-13
XM-DAC-46007-500749,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCgJEwNTa8zTY3RSXcf8CoqATKeKsLCGVJVK-Pk12-4D-M,application/pdf,500749_2291_Estudio EIAS LITORAL SUR Tramo V,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2021-12-13
XM-DAC-46007-501226,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDjm3ooSQ0wQqup8jj7ntH8AUmmeMhKT3DCkwV-iE_e0So,application/pdf,2349 HN_EIA_Talanga_31072023_anexos,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-06-11
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB5kFsWIzftRpyNE2LGbIdXAWYZMn5XTTYuLAeTyIskW30,application/pdf,500349_2222_PUERTO CORINTO_EIAS_CAPÍTULO 6 IDENTIFICACIÓN PRONÓSTICO Y VALORACIÓN DE IMPACTOS FINAL MAYO 2018,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-07-24
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQC37ibWcy9nSK3Uocem6VMcASwsAnzfLkXzmRCAn8inY7s,application/pdf,500349_2222_PUERTO CORINTO_EIAS_CAPÍTULO 7 ANÁLISIS DE RIESGOS MAYO 2018,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-07-24
XM-DAC-46007-500397,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBGkG_LZFE-QqFdsarXnTzGATT3bs-62i6W7NFy-LI7xCg,application/pdf,500397_2229_VIII PROGRAMA_INFORME  AMB  sapoa peñas blancas,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-11-27
XM-DAC-46007-500422,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB_6iOC2W3aQIjVWDr0m8wUARyhapcQ372xieF6-6AKCR8,application/pdf,500422_2231_IX PROGRAMA_PGA BM San Antonio,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-03-26
XM-DAC-46007-500422,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCDPk9GbDRPTId8AAm42liaAUf_2-LmSiOL2vMAF1iPMO0,application/pdf,500422_2231_VAS CUAPA LA LIBERTAD,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-03-26
XM-DAC-46007-500422,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQAYOEmVcVJ_QqX6At0V4KP1AZebgNCzzW-ewEus6xYNopU,application/vnd.openxmlformats-officedocument.wordprocessingml.document,500422_2231_IX PROGRAMA_SAN JOSE DE LOS REMATES-LA CAÑADA-30-10-10,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-03-26
XM-DAC-46007-500422,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQBEbSeGou5GTbyhFSe1NwOMASc3En51tsgVGufx3iI2tCk,application/vnd.openxmlformats-officedocument.wordprocessingml.document,500422_2231_IX PROGRAMA_Valoración Ambiental final_feb_2018 (1),es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-03-26
XM-DAC-46007-500422,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQBj2kRlxCr9TL8eFwou_e1cAYP33vs_8ytPZZjNJOu1TVc,application/vnd.openxmlformats-officedocument.wordprocessingml.document,500422_2231_IX PROGRAMA_Valoración Ambiental final tipitapa,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-03-26
XM-DAC-46007-500429,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDXFNBsihSDRb9vaSYcFaotARd3BQThiXILrW7FbnEk_HY,application/pdf,500429_2236_7 CIUDADES_Informe Factibilidad Jinotepe_08a,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-07-31
XM-DAC-46007-500645,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQANHAWhOUTaQY2FY0ja1D-XATSLsQONb8cylUzyvEs4YJ4,application/pdf,500645_2263_NICSOLIDARIA_VAS LA ESPERANZA-WAPI-TORTUGUERO-1- T-1 Esp-Wapi avance agosto 2017-A1,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2020-11-24
XM-DAC-46007-500749,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAaFZoj0RfNSamA5kAGqcpjAc78i7NX41YvYK5YjsdNLuI,application/pdf,500749_2291_X PROGRAMA_ESTUDIO EIAS LITORAL SUR Tramo IV,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2021-12-13
