activity_identifier,budget_type,budget_status,period_start,period_end,value,currency,value_date
XI-IATI-IADB-AR-L1279,,,2026-04-01,2026-04-30,1742000.0,USD,2026-04-01
XI-IATI-IADB-AR-L1279,,,2026-05-01,2026-05-31,1712000.0,USD,2026-05-01
XI-IATI-IADB-AR-L1279,,,2026-06-01,2026-06-30,1684000.0,USD,2026-06-01
XI-IATI-IADB-AR-L1279,,,2026-07-01,2026-07-31,1652000.0,USD,2026-07-01
XI-IATI-IADB-AR-L1279,,,2026-08-01,2026-08-31,1622000.0,USD,2026-08-01
XI-IATI-IADB-AR-L1279,,,2026-09-01,2026-09-30,1592000.0,USD,2026-09-01
XI-IATI-IADB-AR-L1279,,,2026-10-01,2026-10-31,1560000.0,USD,2026-10-01
XI-IATI-IADB-AR-L1279,,,2026-11-01,2026-11-30,1528000.0,USD,2026-11-01
XI-IATI-IADB-AR-L1279,,,2026-12-01,2026-12-31,1496000.0,USD,2026-12-01
XI-IATI-IADB-AR-L1279,,,2027-01-01,2027-01-31,1464000.0,USD,2027-01-01
XI-IATI-IADB-AR-L1279,,,2027-02-01,2027-02-28,1430000.0,USD,2027-02-01
XI-IATI-IADB-AR-L1279,,,2027-03-01,2027-03-31,1398000.0,USD,2027-03-01
XI-IATI-IADB-AR-L1279,,,2027-04-01,2027-04-30,1366000.0,USD,2027-04-01
XI-IATI-IADB-AR-L1279,,,2027-05-01,2027-05-31,1332000.0,USD,2027-05-01
XI-IATI-IADB-AR-L1279,,,2027-06-01,2027-06-30,1302000.0,USD,2027-06-01
XI-IATI-IADB-AR-L1279,,,2027-07-01,2027-07-31,1266000.0,USD,2027-07-01
XI-IATI-IADB-AR-L1279,,,2027-08-01,2027-08-31,1236000.0,USD,2027-08-01
XI-IATI-IADB-AR-L1279,,,2027-09-01,2027-09-30,1204000.0,USD,2027-09-01
XI-IATI-IADB-AR-L1279,,,2027-10-01,2027-10-31,1170000.0,USD,2027-10-01
XI-IATI-IADB-AR-L1279,,,2027-11-01,2027-11-30,1140000.0,USD,2027-11-01
XI-IATI-IADB-AR-L1279,,,2027-12-01,2027-12-31,1108000.0,USD,2027-12-01
XI-IATI-IADB-AR-L1279,,,2028-01-01,2028-01-31,1078000.0,USD,2028-01-01
XI-IATI-IADB-AR-L1279,,,2028-02-01,2028-02-29,1046000.0,USD,2028-02-01
XI-IATI-IADB-AR-L1279,,,2028-03-01,2028-03-31,1018000.0,USD,2028-03-01
XI-IATI-IADB-AR-L1279,,,2028-04-01,2028-04-30,988000.0,USD,2028-04-01
XI-IATI-IADB-AR-L1279,,,2028-05-01,2028-05-31,958000.0,USD,2028-05-01
XI-IATI-IADB-AR-L1279,,,2028-06-01,2028-06-30,930000.0,USD,2028-06-01
XI-IATI-IADB-AR-L1279,,,2028-07-01,2028-07-31,900000.0,USD,2028-07-01
XI-IATI-IADB-AR-L1279,,,2028-08-01,2028-08-31,874000.0,USD,2028-08-01
XI-IATI-IADB-AR-L1279,,,2028-09-01,2028-09-30,846000.0,USD,2028-09-01
XI-IATI-IADB-AR-L1279,,,2028-10-01,2028-10-31,822000.0,USD,2028-10-01
XI-IATI-IADB-AR-L1279,,,2028-11-01,2028-11-30,794000.0,USD,2028-11-01
XI-IATI-IADB-AR-L1279,,,2028-12-01,2028-12-31,768000.0,USD,2028-12-01
XI-IATI-IADB-AR-L1279,,,2029-01-01,2029-01-31,744000.0,USD,2029-01-01
XI-IATI-IADB-AR-L1279,,,2029-02-01,2029-02-28,720000.0,USD,2029-02-01
XI-IATI-IADB-AR-L1279,,,2029-03-01,2029-03-31,696000.0,USD,2029-03-01
XI-IATI-IADB-AR-L1279,,,2029-04-01,2029-04-30,672000.0,USD,2029-04-01
XI-IATI-IADB-AR-L1279,,,2029-05-01,2029-05-31,652000.0,USD,2029-05-01
XI-IATI-IADB-AR-L1279,,,2029-06-01,2029-06-30,628000.0,USD,2029-06-01
XI-IATI-IADB-AR-L1279,,,2029-07-01,2029-07-31,608000.0,USD,2029-07-01
XI-IATI-IADB-AR-L1279,,,2029-08-01,2029-08-31,586000.0,USD,2029-08-01
XI-IATI-IADB-AR-L1279,,,2029-09-01,2029-09-30,566000.0,USD,2029-09-01
XI-IATI-IADB-AR-L1279,,,2029-10-01,2029-10-31,548000.0,USD,2029-10-01
XI-IATI-IADB-AR-L1279,,,2029-11-01,2029-11-30,528000.0,USD,2029-11-01
XI-IATI-IADB-AR-L1279,,,2029-12-01,2029-12-31,508000.0,USD,2029-12-01
XI-IATI-IADB-AR-L1279,,,2030-01-01,2030-01-31,492000.0,USD,2030-01-01
XI-IATI-IADB-AR-L1279,,,2030-02-01,2030-02-28,474000.0,USD,2030-02-01
XI-IATI-IADB-AR-L1279,,,2030-03-01,2030-03-31,456000.0,USD,2030-03-01
XI-IATI-IADB-AR-L1279,,,2030-04-01,2030-04-30,442000.0,USD,2030-04-01
XI-IATI-IADB-AR-L1279,,,2030-05-01,2030-05-31,424000.0,USD,2030-05-01
XI-IATI-IADB-AR-L1279,,,2030-06-01,2030-06-30,410000.0,USD,2030-06-01
XI-IATI-IADB-AR-L1279,,,2030-07-01,2030-07-31,9340030.0,USD,2030-07-01
XI-IATI-IADB-AR-L1273,,,2025-08-01,2025-08-31,1293000.0,USD,2025-08-01
XI-IATI-IADB-AR-L1273,,,2025-09-01,2025-09-30,1315500.0,USD,2025-09-01
XI-IATI-IADB-AR-L1273,,,2025-10-01,2025-10-31,1335000.0,USD,2025-10-01
XI-IATI-IADB-AR-L1273,,,2025-11-01,2025-11-30,1356000.0,USD,2025-11-01
XI-IATI-IADB-AR-L1273,,,2025-12-01,2025-12-31,1375500.0,USD,2025-12-01
XI-IATI-IADB-AR-L1273,,,2026-01-01,2026-01-31,1393500.0,USD,2026-01-01
XI-IATI-IADB-AR-L1273,,,2026-02-01,2026-02-28,1410000.0,USD,2026-02-01
XI-IATI-IADB-AR-L1273,,,2026-03-01,2026-03-31,1428000.0,USD,2026-03-01
XI-IATI-IADB-AR-L1273,,,2026-04-01,2026-04-30,1444500.0,USD,2026-04-01
XI-IATI-IADB-AR-L1273,,,2026-05-01,2026-05-31,1458000.0,USD,2026-05-01
XI-IATI-IADB-AR-L1273,,,2026-06-01,2026-06-30,1471500.0,USD,2026-06-01
XI-IATI-IADB-AR-L1273,,,2026-07-01,2026-07-31,1485000.0,USD,2026-07-01
XI-IATI-IADB-AR-L1273,,,2026-08-01,2026-08-31,1497000.0,USD,2026-08-01
XI-IATI-IADB-AR-L1273,,,2026-09-01,2026-09-30,1507500.0,USD,2026-09-01
XI-IATI-IADB-AR-L1273,,,2026-10-01,2026-10-31,1516500.0,USD,2026-10-01
XI-IATI-IADB-AR-L1273,,,2026-11-01,2026-11-30,1524000.0,USD,2026-11-01
XI-IATI-IADB-AR-L1273,,,2026-12-01,2026-12-31,1531500.0,USD,2026-12-01
XI-IATI-IADB-AR-L1273,,,2027-01-01,2027-01-31,1537500.0,USD,2027-01-01
XI-IATI-IADB-AR-L1273,,,2027-02-01,2027-02-28,1540500.0,USD,2027-02-01
XI-IATI-IADB-AR-L1273,,,2027-03-01,2027-03-31,1545000.0,USD,2027-03-01
XI-IATI-IADB-AR-L1273,,,2027-04-01,2027-04-30,1545000.0,USD,2027-04-01
XI-IATI-IADB-AR-L1273,,,2027-05-01,2027-05-31,1546500.0,USD,2027-05-01
XI-IATI-IADB-AR-L1273,,,2027-06-01,2027-06-30,1545000.0,USD,2027-06-01
XI-IATI-IADB-AR-L1273,,,2027-07-01,2027-07-31,1543500.0,USD,2027-07-01
XI-IATI-IADB-AR-L1273,,,2027-08-01,2027-08-31,1539000.0,USD,2027-08-01
XI-IATI-IADB-AR-L1273,,,2027-09-01,2027-09-30,1534500.0,USD,2027-09-01
XI-IATI-IADB-AR-L1273,,,2027-10-01,2027-10-31,1528500.0,USD,2027-10-01
XI-IATI-IADB-AR-L1273,,,2027-11-01,2027-11-30,1521000.0,USD,2027-11-01
XI-IATI-IADB-AR-L1273,,,2027-12-01,2027-12-31,1513500.0,USD,2027-12-01
XI-IATI-IADB-AR-L1273,,,2028-01-01,2028-01-31,1503000.0,USD,2028-01-01
XI-IATI-IADB-AR-L1273,,,2028-02-01,2028-02-29,1491000.0,USD,2028-02-01
XI-IATI-IADB-AR-L1273,,,2028-03-01,2028-03-31,1480500.0,USD,2028-03-01
XI-IATI-IADB-AR-L1273,,,2028-04-01,2028-04-30,1465500.0,USD,2028-04-01
XI-IATI-IADB-AR-L1273,,,2028-05-01,2028-05-31,1452000.0,USD,2028-05-01
XI-IATI-IADB-AR-L1273,,,2028-06-01,2028-06-30,1437000.0,USD,2028-06-01
XI-IATI-IADB-AR-L1273,,,2028-07-01,2028-07-31,1422000.0,USD,2028-07-01
XI-IATI-IADB-AR-L1273,,,2028-08-01,2028-08-31,1402500.0,USD,2028-08-01
XI-IATI-IADB-AR-L1273,,,2028-09-01,2028-09-30,1386000.0,USD,2028-09-01
XI-IATI-IADB-AR-L1273,,,2028-10-01,2028-10-31,1366500.0,USD,2028-10-01
XI-IATI-IADB-AR-L1273,,,2028-11-01,2028-11-30,1347000.0,USD,2028-11-01
XI-IATI-IADB-AR-L1273,,,2028-12-01,2028-12-31,1327500.0,USD,2028-12-01
XI-IATI-IADB-AR-L1273,,,2029-01-01,2029-01-31,1306500.0,USD,2029-01-01
XI-IATI-IADB-AR-L1273,,,2029-02-01,2029-02-28,1284000.0,USD,2029-02-01
XI-IATI-IADB-AR-L1273,,,2029-03-01,2029-03-31,1263000.0,USD,2029-03-01
XI-IATI-IADB-AR-L1273,,,2029-04-01,2029-04-30,1239000.0,USD,2029-04-01
XI-IATI-IADB-AR-L1273,,,2029-05-01,2029-05-31,1216500.0,USD,2029-05-01
XI-IATI-IADB-AR-L1273,,,2029-06-01,2029-06-30,1194000.0,USD,2029-06-01
XI-IATI-IADB-AR-L1273,,,2029-07-01,2029-07-31,1170000.0,USD,2029-07-01
XI-IATI-IADB-AR-L1273,,,2029-08-01,2029-08-31,1146000.0,USD,2029-08-01
XI-IATI-IADB-AR-L1273,,,2029-09-01,2029-09-30,1122000.0,USD,2029-09-01
XI-IATI-IADB-AR-L1273,,,2029-10-01,2029-10-31,1098000.0,USD,2029-10-01
XI-IATI-IADB-AR-L1273,,,2029-11-01,2029-11-30,1072500.0,USD,2029-11-01
XI-IATI-IADB-AR-L1273,,,2029-12-01,2029-12-31,1048500.0,USD,2029-12-01
XI-IATI-IADB-AR-L1273,,,2030-01-01,2030-01-31,1024500.0,USD,2030-01-01
XI-IATI-IADB-AR-L1273,,,2030-02-01,2030-02-28,999000.0,USD,2030-02-01
XI-IATI-IADB-AR-L1273,,,2030-03-01,2030-03-31,976500.0,USD,2030-03-01
XI-IATI-IADB-AR-L1273,,,2030-04-01,2030-04-30,949500.0,USD,2030-04-01
XI-IATI-IADB-AR-L1273,,,2030-05-01,2030-05-31,927000.0,USD,2030-05-01
XI-IATI-IADB-AR-L1273,,,2030-06-01,2030-06-30,903000.0,USD,2030-06-01
XI-IATI-IADB-AR-L1273,,,2030-07-01,2030-07-31,877500.0,USD,2030-07-01
XI-IATI-IADB-AR-L1273,,,2030-08-01,2030-08-31,855000.0,USD,2030-08-01
XI-IATI-IADB-AR-L1273,,,2030-09-01,2030-09-30,831000.0,USD,2030-09-01
XI-IATI-IADB-AR-L1273,,,2030-10-01,2030-10-31,808500.0,USD,2030-10-01
XI-IATI-IADB-AR-L1273,,,2030-11-01,2030-11-30,784500.0,USD,2030-11-01
XI-IATI-IADB-AR-L1273,,,2030-12-01,2030-12-31,763500.0,USD,2030-12-01
XI-IATI-IADB-AR-L1273,,,2031-01-01,2031-01-31,741000.0,USD,2031-01-01
XI-IATI-IADB-AR-L1273,,,2031-02-01,2031-02-28,718500.0,USD,2031-02-01
XI-IATI-IADB-AR-L1273,,,2031-03-01,2031-03-31,697500.0,USD,2031-03-01
XI-IATI-IADB-AR-L1273,,,2031-04-01,2031-04-30,675000.0,USD,2031-04-01
XI-IATI-IADB-AR-L1273,,,2031-05-01,2031-05-31,655500.0,USD,2031-05-01
XI-IATI-IADB-AR-L1273,,,2031-06-01,2031-06-30,634500.0,USD,2031-06-01
XI-IATI-IADB-AR-L1273,,,2031-07-01,2031-07-31,616500.0,USD,2031-07-01
XI-IATI-IADB-AR-L1273,,,2031-08-01,2031-08-31,595500.0,USD,2031-08-01
XI-IATI-IADB-AR-L1273,,,2031-09-01,2031-09-30,576000.0,USD,2031-09-01
XI-IATI-IADB-AR-L1273,,,2031-10-01,2031-10-31,558000.0,USD,2031-10-01
XI-IATI-IADB-AR-L1273,,,2031-11-01,2031-11-30,540000.0,USD,2031-11-01
XI-IATI-IADB-AR-L1273,,,2031-12-01,2031-12-31,522000.0,USD,2031-12-01
XI-IATI-IADB-AR-L1273,,,2032-01-01,2032-01-31,504000.0,USD,2032-01-01
XI-IATI-IADB-AR-L1273,,,2032-02-01,2032-02-29,489000.0,USD,2032-02-01
XI-IATI-IADB-AR-L1273,,,2032-03-01,2032-03-31,471000.0,USD,2032-03-01
XI-IATI-IADB-AR-L1273,,,2032-04-01,2032-04-30,456000.0,USD,2032-04-01
XI-IATI-IADB-AR-L1273,,,2032-05-01,2032-05-31,439500.0,USD,2032-05-01
XI-IATI-IADB-AR-L1273,,,2032-06-01,2032-06-30,424500.0,USD,2032-06-01
XI-IATI-IADB-AR-L1273,,,2032-07-01,2032-07-31,411000.0,USD,2032-07-01
XI-IATI-IADB-AR-L1273,,,2032-08-01,2032-08-31,396000.0,USD,2032-08-01
XI-IATI-IADB-AR-L1273,,,2032-09-01,2032-09-30,381000.0,USD,2032-09-01
XI-IATI-IADB-AR-L1273,,,2032-10-01,2032-10-31,369000.0,USD,2032-10-01
XI-IATI-IADB-AR-L1273,,,2032-11-01,2032-11-30,355500.0,USD,2032-11-01
XI-IATI-IADB-AR-L1273,,,2032-12-01,2032-12-31,342000.0,USD,2032-12-01
XI-IATI-IADB-AR-L1273,,,2033-01-01,2033-01-31,331500.0,USD,2033-01-01
XI-IATI-IADB-AR-L1273,,,2033-02-01,2033-02-28,318000.0,USD,2033-02-01
XI-IATI-IADB-AR-L1273,,,2033-03-01,2033-03-31,307500.0,USD,2033-03-01
XI-IATI-IADB-AR-L1273,,,2033-04-01,2033-04-30,7753000.0,USD,2033-04-01
XI-IATI-IADB-AR-L1346,,,2025-08-01,2025-08-31,1178100.0,USD,2025-08-01
XI-IATI-IADB-AR-L1346,,,2025-09-01,2025-09-30,1209600.0,USD,2025-09-01
XI-IATI-IADB-AR-L1346,,,2025-10-01,2025-10-31,1245300.0,USD,2025-10-01
XI-IATI-IADB-AR-L1346,,,2025-11-01,2025-11-30,1276800.0,USD,2025-11-01
XI-IATI-IADB-AR-L1346,,,2025-12-01,2025-12-31,1312500.0,USD,2025-12-01
XI-IATI-IADB-AR-L1346,,,2026-01-01,2026-01-31,1346100.0,USD,2026-01-01
XI-IATI-IADB-AR-L1346,,,2026-02-01,2026-02-28,1379700.0,USD,2026-02-01
XI-IATI-IADB-AR-L1346,,,2026-03-01,2026-03-31,1413300.0,USD,2026-03-01
XI-IATI-IADB-AR-L1346,,,2026-04-01,2026-04-30,1449000.0,USD,2026-04-01
XI-IATI-IADB-AR-L1346,,,2026-05-01,2026-05-31,1482600.0,USD,2026-05-01
XI-IATI-IADB-AR-L1346,,,2026-06-01,2026-06-30,1516200.0,USD,2026-06-01
XI-IATI-IADB-AR-L1346,,,2026-07-01,2026-07-31,1551900.0,USD,2026-07-01
XI-IATI-IADB-AR-L1346,,,2026-08-01,2026-08-31,1585500.0,USD,2026-08-01
XI-IATI-IADB-AR-L1346,,,2026-09-01,2026-09-30,1619100.0,USD,2026-09-01
XI-IATI-IADB-AR-L1346,,,2026-10-01,2026-10-31,1650600.0,USD,2026-10-01
XI-IATI-IADB-AR-L1346,,,2026-11-01,2026-11-30,1686300.0,USD,2026-11-01
XI-IATI-IADB-AR-L1346,,,2026-12-01,2026-12-31,1717800.0,USD,2026-12-01
XI-IATI-IADB-AR-L1346,,,2027-01-01,2027-01-31,1749300.0,USD,2027-01-01
XI-IATI-IADB-AR-L1346,,,2027-02-01,2027-02-28,1780800.0,USD,2027-02-01
XI-IATI-IADB-AR-L1346,,,2027-03-01,2027-03-31,1810200.0,USD,2027-03-01
XI-IATI-IADB-AR-L1346,,,2027-04-01,2027-04-30,1841700.0,USD,2027-04-01
XI-IATI-IADB-AR-L1346,,,2027-05-01,2027-05-31,1869000.0,USD,2027-05-01
XI-IATI-IADB-AR-L1346,,,2027-06-01,2027-06-30,1898400.0,USD,2027-06-01
XI-IATI-IADB-AR-L1346,,,2027-07-01,2027-07-31,1925700.0,USD,2027-07-01
XI-IATI-IADB-AR-L1346,,,2027-08-01,2027-08-31,1950900.0,USD,2027-08-01
XI-IATI-IADB-AR-L1346,,,2027-09-01,2027-09-30,1974000.0,USD,2027-09-01
XI-IATI-IADB-AR-L1346,,,2027-10-01,2027-10-31,1999200.0,USD,2027-10-01
XI-IATI-IADB-AR-L1346,,,2027-11-01,2027-11-30,2022300.0,USD,2027-11-01
XI-IATI-IADB-AR-L1346,,,2027-12-01,2027-12-31,2041200.0,USD,2027-12-01
XI-IATI-IADB-AR-L1346,,,2028-01-01,2028-01-31,2060100.0,USD,2028-01-01
XI-IATI-IADB-AR-L1346,,,2028-02-01,2028-02-29,2079000.0,USD,2028-02-01
XI-IATI-IADB-AR-L1346,,,2028-03-01,2028-03-31,2095800.0,USD,2028-03-01
XI-IATI-IADB-AR-L1346,,,2028-04-01,2028-04-30,2110500.0,USD,2028-04-01
XI-IATI-IADB-AR-L1346,,,2028-05-01,2028-05-31,2123100.0,USD,2028-05-01
XI-IATI-IADB-AR-L1346,,,2028-06-01,2028-06-30,2133600.0,USD,2028-06-01
XI-IATI-IADB-AR-L1346,,,2028-07-01,2028-07-31,2144100.0,USD,2028-07-01
XI-IATI-IADB-AR-L1346,,,2028-08-01,2028-08-31,2152500.0,USD,2028-08-01
XI-IATI-IADB-AR-L1346,,,2028-09-01,2028-09-30,2156700.0,USD,2028-09-01
XI-IATI-IADB-AR-L1346,,,2028-10-01,2028-10-31,2163000.0,USD,2028-10-01
XI-IATI-IADB-AR-L1346,,,2028-11-01,2028-11-30,2163000.0,USD,2028-11-01
XI-IATI-IADB-AR-L1346,,,2028-12-01,2028-12-31,2165100.0,USD,2028-12-01
XI-IATI-IADB-AR-L1346,,,2029-01-01,2029-01-31,2163000.0,USD,2029-01-01
XI-IATI-IADB-AR-L1346,,,2029-02-01,2029-02-28,2160900.0,USD,2029-02-01
XI-IATI-IADB-AR-L1346,,,2029-03-01,2029-03-31,2154600.0,USD,2029-03-01
XI-IATI-IADB-AR-L1346,,,2029-04-01,2029-04-30,2148300.0,USD,2029-04-01
XI-IATI-IADB-AR-L1346,,,2029-05-01,2029-05-31,2139900.0,USD,2029-05-01
XI-IATI-IADB-AR-L1346,,,2029-06-01,2029-06-30,2129400.0,USD,2029-06-01
XI-IATI-IADB-AR-L1346,,,2029-07-01,2029-07-31,2118900.0,USD,2029-07-01
XI-IATI-IADB-AR-L1346,,,2029-08-01,2029-08-31,2104200.0,USD,2029-08-01
XI-IATI-IADB-AR-L1346,,,2029-09-01,2029-09-30,2087400.0,USD,2029-09-01
XI-IATI-IADB-AR-L1346,,,2029-10-01,2029-10-31,2072700.0,USD,2029-10-01
XI-IATI-IADB-AR-L1346,,,2029-11-01,2029-11-30,2051700.0,USD,2029-11-01
XI-IATI-IADB-AR-L1346,,,2029-12-01,2029-12-31,2032800.0,USD,2029-12-01
XI-IATI-IADB-AR-L1346,,,2030-01-01,2030-01-31,2011800.0,USD,2030-01-01
XI-IATI-IADB-AR-L1346,,,2030-02-01,2030-02-28,1990800.0,USD,2030-02-01
XI-IATI-IADB-AR-L1346,,,2030-03-01,2030-03-31,1963500.0,USD,2030-03-01
XI-IATI-IADB-AR-L1346,,,2030-04-01,2030-04-30,1940400.0,USD,2030-04-01
XI-IATI-IADB-AR-L1346,,,2030-05-01,2030-05-31,1913100.0,USD,2030-05-01
XI-IATI-IADB-AR-L1346,,,2030-06-01,2030-06-30,1885800.0,USD,2030-06-01
XI-IATI-IADB-AR-L1346,,,2030-07-01,2030-07-31,1858500.0,USD,2030-07-01
XI-IATI-IADB-AR-L1346,,,2030-08-01,2030-08-31,1829100.0,USD,2030-08-01
XI-IATI-IADB-AR-L1346,,,2030-09-01,2030-09-30,1797600.0,USD,2030-09-01
XI-IATI-IADB-AR-L1346,,,2030-10-01,2030-10-31,1768200.0,USD,2030-10-01
XI-IATI-IADB-AR-L1346,,,2030-11-01,2030-11-30,1734600.0,USD,2030-11-01
XI-IATI-IADB-AR-L1346,,,2030-12-01,2030-12-31,1703100.0,USD,2030-12-01
XI-IATI-IADB-AR-L1346,,,2031-01-01,2031-01-31,1671600.0,USD,2031-01-01
XI-IATI-IADB-AR-L1346,,,2031-02-01,2031-02-28,1638000.0,USD,2031-02-01
XI-IATI-IADB-AR-L1346,,,2031-03-01,2031-03-31,1604400.0,USD,2031-03-01
XI-IATI-IADB-AR-L1346,,,2031-04-01,2031-04-30,1570800.0,USD,2031-04-01
XI-IATI-IADB-AR-L1346,,,2031-05-01,2031-05-31,1537200.0,USD,2031-05-01
XI-IATI-IADB-AR-L1346,,,2031-06-01,2031-06-30,1501500.0,USD,2031-06-01
XI-IATI-IADB-AR-L1346,,,2031-07-01,2031-07-31,1467900.0,USD,2031-07-01
XI-IATI-IADB-AR-L1346,,,2031-08-01,2031-08-31,1434300.0,USD,2031-08-01
XI-IATI-IADB-AR-L1346,,,2031-09-01,2031-09-30,1398600.0,USD,2031-09-01
XI-IATI-IADB-AR-L1346,,,2031-10-01,2031-10-31,1367100.0,USD,2031-10-01
XI-IATI-IADB-AR-L1346,,,2031-11-01,2031-11-30,1329300.0,USD,2031-11-01
XI-IATI-IADB-AR-L1346,,,2031-12-01,2031-12-31,1297800.0,USD,2031-12-01
XI-IATI-IADB-AR-L1346,,,2032-01-01,2032-01-31,1264200.0,USD,2032-01-01
XI-IATI-IADB-AR-L1346,,,2032-02-01,2032-02-29,1228500.0,USD,2032-02-01
XI-IATI-IADB-AR-L1346,,,2032-03-01,2032-03-31,1197000.0,USD,2032-03-01
XI-IATI-IADB-AR-L1346,,,2032-04-01,2032-04-30,1163400.0,USD,2032-04-01
XI-IATI-IADB-AR-L1346,,,2032-05-01,2032-05-31,1131900.0,USD,2032-05-01
XI-IATI-IADB-AR-L1346,,,2032-06-01,2032-06-30,1098300.0,USD,2032-06-01
XI-IATI-IADB-AR-L1346,,,2032-07-01,2032-07-31,1068900.0,USD,2032-07-01
XI-IATI-IADB-AR-L1346,,,2032-08-01,2032-08-31,1037400.0,USD,2032-08-01
XI-IATI-IADB-AR-L1346,,,2032-09-01,2032-09-30,1005900.0,USD,2032-09-01
XI-IATI-IADB-AR-L1346,,,2032-10-01,2032-10-31,976500.0,USD,2032-10-01
XI-IATI-IADB-AR-L1346,,,2032-11-01,2032-11-30,945000.0,USD,2032-11-01
XI-IATI-IADB-AR-L1346,,,2032-12-01,2032-12-31,917700.0,USD,2032-12-01
XI-IATI-IADB-AR-L1346,,,2033-01-01,2033-01-31,888300.0,USD,2033-01-01
XI-IATI-IADB-AR-L1346,,,2033-02-01,2033-02-28,863100.0,USD,2033-02-01
XI-IATI-IADB-AR-L1346,,,2033-03-01,2033-03-31,833700.0,USD,2033-03-01
XI-IATI-IADB-AR-L1346,,,2033-04-01,2033-04-30,806400.0,USD,2033-04-01
XI-IATI-IADB-AR-L1346,,,2033-05-01,2033-05-31,781200.0,USD,2033-05-01
XI-IATI-IADB-AR-L1346,,,2033-06-01,2033-06-30,756000.0,USD,2033-06-01
XI-IATI-IADB-AR-L1346,,,2033-07-01,2033-07-31,730800.0,USD,2033-07-01
XI-IATI-IADB-AR-L1346,,,2033-08-01,2033-08-31,705600.0,USD,2033-08-01
XI-IATI-IADB-AR-L1346,,,2033-09-01,2033-09-30,684600.0,USD,2033-09-01
XI-IATI-IADB-AR-L1346,,,2033-10-01,2033-10-31,659400.0,USD,2033-10-01
XI-IATI-IADB-AR-L1346,,,2033-11-01,2033-11-30,638400.0,USD,2033-11-01
XI-IATI-IADB-AR-L1346,,,2033-12-01,2033-12-31,615300.0,USD,2033-12-01
XI-IATI-IADB-AR-L1346,,,2034-01-01,2034-01-31,594300.0,USD,2034-01-01
XI-IATI-IADB-AR-L1346,,,2034-02-01,2034-02-28,575400.0,USD,2034-02-01
XI-IATI-IADB-AR-L1346,,,2034-03-01,2034-03-31,554400.0,USD,2034-03-01
XI-IATI-IADB-AR-L1346,,,2034-04-01,2034-04-30,533400.0,USD,2034-04-01
XI-IATI-IADB-AR-L1346,,,2034-05-01,2034-05-31,516600.0,USD,2034-05-01
XI-IATI-IADB-AR-L1346,,,2034-06-01,2034-06-30,497700.0,USD,2034-06-01
XI-IATI-IADB-AR-L1346,,,2034-07-01,2034-07-31,478800.0,USD,2034-07-01
XI-IATI-IADB-AR-L1346,,,2034-08-01,2034-08-31,464100.0,USD,2034-08-01
XI-IATI-IADB-AR-L1346,,,2034-09-01,2034-09-30,445200.0,USD,2034-09-01
XI-IATI-IADB-AR-L1346,,,2034-10-01,2034-10-31,430500.0,USD,2034-10-01
XI-IATI-IADB-AR-L1346,,,2034-11-01,2034-11-30,43993600.0,USD,2034-11-01
XI-IATI-IADB-AR-L1258,,,2025-08-01,2025-08-31,2042000.0,USD,2025-08-01
XI-IATI-IADB-AR-L1258,,,2025-09-01,2025-09-30,2050000.0,USD,2025-09-01
XI-IATI-IADB-AR-L1258,,,2025-10-01,2025-10-31,2054000.0,USD,2025-10-01
XI-IATI-IADB-AR-L1258,,,2025-11-01,2025-11-30,2060000.0,USD,2025-11-01
XI-IATI-IADB-AR-L1258,,,2025-12-01,2025-12-31,2060000.0,USD,2025-12-01
XI-IATI-IADB-AR-L1258,,,2026-01-01,2026-01-31,2062000.0,USD,2026-01-01
XI-IATI-IADB-AR-L1258,,,2026-02-01,2026-02-28,2060000.0,USD,2026-02-01
XI-IATI-IADB-AR-L1258,,,2026-03-01,2026-03-31,2058000.0,USD,2026-03-01
XI-IATI-IADB-AR-L1258,,,2026-04-01,2026-04-30,2052000.0,USD,2026-04-01
XI-IATI-IADB-AR-L1258,,,2026-05-01,2026-05-31,2046000.0,USD,2026-05-01
XI-IATI-IADB-AR-L1258,,,2026-06-01,2026-06-30,2038000.0,USD,2026-06-01
XI-IATI-IADB-AR-L1258,,,2026-07-01,2026-07-31,2028000.0,USD,2026-07-01
XI-IATI-IADB-AR-L1258,,,2026-08-01,2026-08-31,2018000.0,USD,2026-08-01
XI-IATI-IADB-AR-L1258,,,2026-09-01,2026-09-30,2004000.0,USD,2026-09-01
XI-IATI-IADB-AR-L1258,,,2026-10-01,2026-10-31,1988000.0,USD,2026-10-01
XI-IATI-IADB-AR-L1258,,,2026-11-01,2026-11-30,1974000.0,USD,2026-11-01
XI-IATI-IADB-AR-L1258,,,2026-12-01,2026-12-31,1954000.0,USD,2026-12-01
XI-IATI-IADB-AR-L1258,,,2027-01-01,2027-01-31,1936000.0,USD,2027-01-01
XI-IATI-IADB-AR-L1258,,,2027-02-01,2027-02-28,1916000.0,USD,2027-02-01
XI-IATI-IADB-AR-L1258,,,2027-03-01,2027-03-31,1896000.0,USD,2027-03-01
XI-IATI-IADB-AR-L1258,,,2027-04-01,2027-04-30,1870000.0,USD,2027-04-01
XI-IATI-IADB-AR-L1258,,,2027-05-01,2027-05-31,1848000.0,USD,2027-05-01
XI-IATI-IADB-AR-L1258,,,2027-06-01,2027-06-30,1822000.0,USD,2027-06-01
XI-IATI-IADB-AR-L1258,,,2027-07-01,2027-07-31,1796000.0,USD,2027-07-01
